dose,liver,left_heart,right_heart,kidneys,bronchial,pulmonary,aorta_large_arteries,large_veins,skeletal_muscle,fat,skin,red_marrow,spongy_bone,compact_bone,other_skeleton
2.3,56.257225,5.665661,5.665661,2.460003,22.73430618,22.73430618,13.329315,13.329315,13.329315,13.329315,13.329315,13.329315,13.329315,13.329315,13.329315
2.5,56.056722,5.476213,5.476213,2.3686055,22.57783872,22.57783872,13.221988,13.221988,13.221988,13.221988,13.221988,13.221988,13.221988,13.221988,13.221988
2.7,55.866103,5.298671,5.298671,2.287701,22.42826517,22.42826517,13.121434,13.121434,13.121434,13.121434,13.121434,13.121434,13.121434,13.121434,13.121434
2.9,55.686618,5.136804,5.136804,2.2117665,22.27859372,22.27859372,13.025921,13.025921,13.025921,13.025921,13.025921,13.025921,13.025921,13.025921,13.025921
3.1,55.518825,4.976745,4.976745,2.132518,22.14556697,22.14556697,12.937304,12.937304,12.937304,12.937304,12.937304,12.937304,12.937304,12.937304,12.937304
3.3,55.356739,4.824071,4.824071,2.06183,22.021371,22.021371,12.852629,12.852629,12.852629,12.852629,12.852629,12.852629,12.852629,12.852629,12.852629
3.5,55.194375,4.68888,4.68888,1.983134,21.9003602,21.9003602,12.771612,12.771612,12.771612,12.771612,12.771612,12.771612,12.771612,12.771612,12.771612
3.7,55.041893,4.561375,4.561375,1.9152075,21.77951275,21.77951275,12.693381,12.693381,12.693381,12.693381,12.693381,12.693381,12.693381,12.693381,12.693381
3.9,54.900267,4.434926,4.434926,1.866057,21.65580951,21.65580951,12.618808,12.618808,12.618808,12.618808,12.618808,12.618808,12.618808,12.618808,12.618808
4.1,54.764627,4.313902,4.313902,1.813317,21.55098368,21.55098368,12.548752,12.548752,12.548752,12.548752,12.548752,12.548752,12.548752,12.548752,12.548752
4.3,54.631423,4.194386,4.194386,1.763338,21.45101647,21.45101647,12.482581,12.482581,12.482581,12.482581,12.482581,12.482581,12.482581,12.482581,12.482581
4.5,54.499123,4.08783,4.08783,1.7152925,21.35013033,21.35013033,12.418013,12.418013,12.418013,12.418013,12.418013,12.418013,12.418013,12.418013,12.418013
4.7,54.370512,3.983687,3.983687,1.668075,21.24901378,21.24901378,12.354345,12.354345,12.354345,12.354345,12.354345,12.354345,12.354345,12.354345,12.354345
4.9,54.23355,3.880447,3.880447,1.6145065,21.15006449,21.15006449,12.290779,12.290779,12.290779,12.290779,12.290779,12.290779,12.290779,12.290779,12.290779
5.1,54.115935,3.783387,3.783387,1.5722595,21.04743837,21.04743837,12.229547,12.229547,12.229547,12.229547,12.229547,12.229547,12.229547,12.229547,12.229547
5.3,54.010499,3.690547,3.690547,1.525042,20.95653181,20.95653181,12.173242,12.173242,12.173242,12.173242,12.173242,12.173242,12.173242,12.173242,12.173242
5.5,53.902071,3.597405,3.597405,1.4888695,20.8732423,20.8732423,12.118335,12.118335,12.118335,12.118335,12.118335,12.118335,12.118335,12.118335,12.118335
5.7,53.793016,3.512704,3.512704,1.4515925,20.78923073,20.78923073,12.064461,12.064461,12.064461,12.064461,12.064461,12.064461,12.064461,12.064461,12.064461
5.9,53.686327,3.426646,3.426646,1.413487,20.70800951,20.70800951,12.011532,12.011532,12.011532,12.011532,12.011532,12.011532,12.011532,12.011532,12.011532
6.1,53.582909,3.342095,3.342095,1.3798,20.6248509,20.6248509,11.959118,11.959118,11.959118,11.959118,11.959118,11.959118,11.959118,11.959118,11.959118
6.3,53.474341,3.262518,3.262518,1.3458365,20.53913234,20.53913234,11.908445,11.908445,11.908445,11.908445,11.908445,11.908445,11.908445,11.908445,11.908445
6.5,53.353873,3.186407,3.186407,1.3154625,20.45341325,20.45341325,11.857649,11.857649,11.857649,11.857649,11.857649,11.857649,11.857649,11.857649,11.857649
6.7,53.255953,3.106679,3.106679,1.281499,20.37232345,20.37232345,11.809582,11.809582,11.809582,11.809582,11.809582,11.809582,11.809582,11.809582,11.809582
6.9,53.164993,3.034185,3.034185,1.245879,20.29395802,20.29395802,11.762403,11.762403,11.762403,11.762403,11.762403,11.762403,11.762403,11.762403,11.762403
7.1,53.075773,2.963952,2.963952,1.2182665,20.21966425,20.21966425,11.716828,11.716828,11.716828,11.716828,11.716828,11.716828,11.716828,11.716828,11.716828
7.3,52.988779,2.892966,2.892966,1.1856835,20.1537745,20.1537745,11.673278,11.673278,11.673278,11.673278,11.673278,11.673278,11.673278,11.673278,11.673278
7.5,52.900603,2.821828,2.821828,1.158071,20.08122016,20.08122016,11.629018,11.629018,11.629018,11.629018,11.629018,11.629018,11.629018,11.629018,11.629018
7.7,52.809921,2.758227,2.758227,1.12963,20.00581003,20.00581003,11.585154,11.585154,11.585154,11.585154,11.585154,11.585154,11.585154,11.585154,11.585154
7.9,52.720005,2.692214,2.692214,1.103122,19.93397776,19.93397776,11.541948,11.541948,11.541948,11.541948,11.541948,11.541948,11.541948,11.541948,11.541948
8.1,52.632872,2.626954,2.626954,1.081308,19.86293406,19.86293406,11.499025,11.499025,11.499025,11.499025,11.499025,11.499025,11.499025,11.499025,11.499025
8.3,52.544417,2.566066,2.566066,1.057285,19.79372825,19.79372825,11.456687,11.456687,11.456687,11.456687,11.456687,11.456687,11.456687,11.456687,11.456687
8.5,52.459999,2.507287,2.507287,1.0321575,19.72540945,19.72540945,11.415999,11.415999,11.415999,11.415999,11.415999,11.415999,11.415999,11.415999,11.415999
8.7,52.378921,2.447453,2.447453,1.009239,19.65666338,19.65666338,11.375897,11.375897,11.375897,11.375897,11.375897,11.375897,11.375897,11.375897,11.375897
8.9,52.297286,2.388223,2.388223,0.986597,19.5913318,19.5913318,11.336663,11.336663,11.336663,11.336663,11.336663,11.336663,11.336663,11.336663,11.336663
9.1,52.215095,2.327334,2.327334,0.9636785,19.5200907,19.5200907,11.296576,11.296576,11.296576,11.296576,11.296576,11.296576,11.296576,11.296576,11.296576
9.3,52.134783,2.27172,2.27172,0.938827,19.44990049,19.44990049,11.257254,11.257254,11.257254,11.257254,11.257254,11.257254,11.257254,11.257254,11.257254
9.5,52.051895,2.215353,2.215353,0.918394,19.39005171,19.39005171,11.219598,11.219598,11.219598,11.219598,11.219598,11.219598,11.219598,11.219598,11.219598
9.7,51.967964,2.163658,2.163658,0.901274,19.32639413,19.32639413,11.181757,11.181757,11.181757,11.181757,11.181757,11.181757,11.181757,11.181757,11.181757
9.9,51.89315,2.109099,2.109099,0.8808405,19.26529756,19.26529756,11.146053,11.146053,11.146053,11.146053,11.146053,11.146053,11.146053,11.146053,11.146053
10.1,51.817988,2.056801,2.056801,0.861512,19.20462774,19.20462774,11.110534,11.110534,11.110534,11.110534,11.110534,11.110534,11.110534,11.110534,11.110534
10.3,51.744426,2.006764,2.006764,0.839146,19.14468052,19.14468052,11.075319,11.075319,11.075319,11.075319,11.075319,11.075319,11.075319,11.075319,11.075319
10.5,51.668081,1.957631,1.957631,0.8192645,19.08256604,19.08256604,11.040206,11.040206,11.040206,11.040206,11.040206,11.040206,11.040206,11.040206,11.040206
10.7,51.595841,1.908197,1.908197,0.8010405,19.02035365,19.02035365,11.005155,11.005155,11.005155,11.005155,11.005155,11.005155,11.005155,11.005155,11.005155
10.9,51.519426,1.855597,1.855597,0.7830925,18.95492364,18.95492364,10.969005,10.969005,10.969005,10.969005,10.969005,10.969005,10.969005,10.969005,10.969005
11.1,51.447953,1.810232,1.810232,0.767629,18.89566548,18.89566548,10.934842,10.934842,10.934842,10.934842,10.934842,10.934842,10.934842,10.934842,10.934842
11.3,51.374948,1.762456,1.762456,0.75189,18.83424061,18.83424061,10.900598,10.900598,10.900598,10.900598,10.900598,10.900598,10.900598,10.900598,10.900598
11.5,51.303822,1.711966,1.711966,0.736427,18.7730456,18.7730456,10.86622,10.86622,10.86622,10.86622,10.86622,10.86622,10.86622,10.86622,10.86622
11.7,51.235758,1.668862,1.668862,0.7195835,18.71165372,18.71165372,10.832202,10.832202,10.832202,10.832202,10.832202,10.832202,10.832202,10.832202,10.832202
11.9,51.16505,1.623798,1.623798,0.7043965,18.65085247,18.65085247,10.798652,10.798652,10.798652,10.798652,10.798652,10.798652,10.798652,10.798652,10.798652
12.1,51.096847,1.580845,1.580845,0.689762,18.59067537,18.59067537,10.764664,10.764664,10.764664,10.764664,10.764664,10.764664,10.764664,10.764664,10.764664
12.3,51.02948,1.535178,1.535178,0.675127,18.53522548,18.53522548,10.731751,10.731751,10.731751,10.731751,10.731751,10.731751,10.731751,10.731751,10.731751
12.5,50.962947,1.49343,1.49343,0.6624255,18.47987403,18.47987403,10.699598,10.699598,10.699598,10.699598,10.699598,10.699598,10.699598,10.699598,10.699598
12.7,50.892656,1.450778,1.450778,0.6430965,18.42173223,18.42173223,10.66723,10.66723,10.66723,10.66723,10.66723,10.66723,10.66723,10.66723,10.66723
12.9,50.825637,1.405714,1.405714,0.6276335,18.361785,18.361785,10.634763,10.634763,10.634763,10.634763,10.634763,10.634763,10.634763,10.634763,10.634763
13.1,50.759313,1.365474,1.365474,0.6146555,18.30699172,18.30699172,10.603957,10.603957,10.603957,10.603957,10.603957,10.603957,10.603957,10.603957,10.603957
13.3,50.690693,1.323424,1.323424,0.601954,18.2505899,18.2505899,10.572472,10.572472,10.572472,10.572472,10.572472,10.572472,10.572472,10.572472,10.572472
13.5,50.62416,1.282882,1.282882,0.584558,18.19366289,18.19366289,10.541131,10.541131,10.541131,10.541131,10.541131,10.541131,10.541131,10.541131,10.541131
13.7,50.559437,1.241436,1.241436,0.573513,18.13909948,18.13909948,10.51069,10.51069,10.51069,10.51069,10.51069,10.51069,10.51069,10.51069,10.51069
13.9,50.492069,1.205415,1.205415,0.5632965,18.08437218,18.08437218,10.480603,10.480603,10.480603,10.480603,10.480603,10.480603,10.480603,10.480603,10.480603
14.1,50.424771,1.16216,1.16216,0.550042,18.02770749,18.02770749,10.450336,10.450336,10.450336,10.450336,10.450336,10.450336,10.450336,10.450336,10.450336
14.3,50.356638,1.125084,1.125084,0.5348555,17.96963114,17.96963114,10.419945,10.419945,10.419945,10.419945,10.419945,10.419945,10.419945,10.419945,10.419945
14.5,50.292959,1.088913,1.088913,0.5224295,17.90636785,17.90636785,10.38917,10.38917,10.38917,10.38917,10.38917,10.38917,10.38917,10.38917,10.38917
14.7,50.229001,1.051837,1.051837,0.511937,17.84589544,17.84589544,10.358512,10.358512,10.358512,10.358512,10.358512,10.358512,10.358512,10.358512,10.358512
14.9,50.166714,1.014912,1.014912,0.5003395,17.7876552,17.7876552,10.328656,10.328656,10.328656,10.328656,10.328656,10.328656,10.328656,10.328656,10.328656
15.1,50.103035,0.979946,0.979946,0.4890185,17.73204089,17.73204089,10.298497,10.298497,10.298497,10.298497,10.298497,10.298497,10.298497,10.298497,10.298497
15.3,50.044436,0.945282,0.945282,0.47963,17.67586893,17.67586893,10.268976,10.268976,10.268976,10.268976,10.268976,10.268976,10.268976,10.268976,10.268976
15.5,49.983958,0.909713,0.909713,0.4688615,17.62189669,17.62189669,10.240261,10.240261,10.240261,10.240261,10.240261,10.240261,10.240261,10.240261,10.240261
15.7,49.925638,0.878816,0.878816,0.455331,17.56871196,17.56871196,10.211941,10.211941,10.211941,10.211941,10.211941,10.211941,10.211941,10.211941,10.211941
15.9,49.864882,0.843851,0.843851,0.4448385,17.5144114,17.5144114,10.183093,10.183093,10.183093,10.183093,10.183093,10.183093,10.183093,10.183093,10.183093
16.1,49.808371,0.812351,0.812351,0.435174,17.4578127,17.4578127,10.153982,10.153982,10.153982,10.153982,10.153982,10.153982,10.153982,10.153982,10.153982
16.3,49.745805,0.779797,0.779797,0.424405,17.39806182,17.39806182,10.124208,10.124208,10.124208,10.124208,10.124208,10.124208,10.124208,10.124208,10.124208
16.5,49.685397,0.746791,0.746791,0.4144645,17.34445088,17.34445088,10.095226,10.095226,10.095226,10.095226,10.095226,10.095226,10.095226,10.095226,10.095226
16.7,49.62659,0.718758,0.718758,0.407009,17.29454922,17.29454922,10.06703,10.06703,10.06703,10.06703,10.06703,10.06703,10.06703,10.06703,10.06703
16.9,49.567225,0.691478,0.691478,0.3970685,17.24346576,17.24346576,10.039538,10.039538,10.039538,10.039538,10.039538,10.039538,10.039538,10.039538,10.039538
17.1,49.507096,0.661938,0.661938,0.3857475,17.18886989,17.18886989,10.011121,10.011121,10.011121,10.011121,10.011121,10.011121,10.011121,10.011121,10.011121
17.3,49.448079,0.635865,0.635865,0.3749785,17.13204132,17.13204132,9.982499,9.982499,9.982499,9.982499,9.982499,9.982499,9.982499,9.982499,9.982499
17.5,49.391568,0.60964,0.60964,0.3655905,17.0725533,17.0725533,9.953691,9.953691,9.953691,9.953691,9.953691,9.953691,9.953691,9.953691,9.953691
17.7,49.331021,0.585526,0.585526,0.3573065,17.00797678,17.00797678,9.923969,9.923969,9.923969,9.923969,9.923969,9.923969,9.923969,9.923969,9.923969
17.9,49.269499,0.560206,0.560206,0.3501275,16.94720852,16.94720852,9.894437,9.894437,9.894437,9.894437,9.894437,9.894437,9.894437,9.894437,9.894437
18.1,49.208395,0.534584,0.534584,0.341015,16.89310485,16.89310485,9.866837,9.866837,9.866837,9.866837,9.866837,9.866837,9.866837,9.866837,9.866837
18.3,49.145551,0.509717,0.509717,0.3332835,16.83919805,16.83919805,9.839771,9.839771,9.839771,9.839771,9.839771,9.839771,9.839771,9.839771,9.839771
18.5,49.08215,0.487712,0.487712,0.325,16.78358427,16.78358427,9.810969,9.810969,9.810969,9.810969,9.810969,9.810969,9.810969,9.810969,9.810969
18.7,49.019724,0.464502,0.464502,0.316716,16.73013721,16.73013721,9.783164,9.783164,9.783164,9.783164,9.783164,9.783164,9.783164,9.783164,9.783164
18.9,48.957506,0.442347,0.442347,0.309813,16.67307877,16.67307877,9.755502,9.755502,9.755502,9.755502,9.755502,9.755502,9.755502,9.755502,9.755502
19.1,48.895219,0.423357,0.423357,0.3020815,16.61391906,16.61391906,9.727198,9.727198,9.727198,9.727198,9.727198,9.727198,9.727198,9.727198,9.727198
19.3,48.835367,0.405271,0.405271,0.2937975,16.55505466,16.55505466,9.698324,9.698324,9.698324,9.698324,9.698324,9.698324,9.698324,9.698324,9.698324
19.5,48.776908,0.386281,0.386281,0.286066,16.50223176,16.50223176,9.671484,9.671484,9.671484,9.671484,9.671484,9.671484,9.671484,9.671484,9.671484
19.7,48.7181,0.365633,0.365633,0.2777825,16.45203478,16.45203478,9.645313,9.645313,9.645313,9.645313,9.645313,9.645313,9.645313,9.645313,9.645313
19.9,48.661798,0.347548,0.347548,0.2697745,16.40055704,16.40055704,9.618319,9.618319,9.618319,9.618319,9.618319,9.618319,9.618319,9.618319,9.618319
20.1,48.6032,0.330969,0.330969,0.2645285,16.34477937,16.34477937,9.591686,9.591686,9.591686,9.591686,9.591686,9.591686,9.591686,9.591686,9.591686
20.3,48.550516,0.31213,0.31213,0.257073,16.28319007,16.28319007,9.564075,9.564075,9.564075,9.564075,9.564075,9.564075,9.564075,9.564075,9.564075
20.5,48.496163,0.293743,0.293743,0.25017,16.21670969,16.21670969,9.535638,9.535638,9.535638,9.535638,9.535638,9.535638,9.535638,9.535638,9.535638
20.7,48.442714,0.276561,0.276561,0.2432665,16.15331497,16.15331497,9.508398,9.508398,9.508398,9.508398,9.508398,9.508398,9.508398,9.508398,9.508398
20.9,48.387247,0.259832,0.259832,0.235259,16.09625653,16.09625653,9.48124,9.48124,9.48124,9.48124,9.48124,9.48124,9.48124,9.48124,9.48124
21.1,48.334634,0.247021,0.247021,0.230841,16.03959185,16.03959185,9.454215,9.454215,9.454215,9.454215,9.454215,9.454215,9.454215,9.454215,9.454215
21.3,48.277496,0.23195,0.23195,0.2233855,15.98456923,15.98456923,9.426672,9.426672,9.426672,9.426672,9.426672,9.426672,9.426672,9.426672,9.426672
21.5,48.222934,0.216125,0.216125,0.217587,15.92691963,15.92691963,9.399123,9.399123,9.399123,9.399123,9.399123,9.399123,9.399123,9.399123,9.399123
21.7,48.165797,0.20467,0.20467,0.2117885,15.8666441,15.8666441,9.370696,9.370696,9.370696,9.370696,9.370696,9.370696,9.370696,9.370696,9.370696
21.9,48.109982,0.190654,0.190654,0.206818,15.80856774,15.80856774,9.343024,9.343024,9.343024,9.343024,9.343024,9.343024,9.343024,9.343024,9.343024
22.1,48.05361,0.176035,0.176035,0.199639,15.75124644,15.75124644,9.316216,9.316216,9.316216,9.316216,9.316216,9.316216,9.316216,9.316216,9.316216
22.3,47.996751,0.16443,0.16443,0.1927355,15.69041274,15.69041274,9.28876,9.28876,9.28876,9.28876,9.28876,9.28876,9.28876,9.28876,9.28876
22.5,47.941424,0.151317,0.151317,0.186661,15.62780606,15.62780606,9.260409,9.260409,9.260409,9.260409,9.260409,9.260409,9.260409,9.260409,9.260409
22.7,47.881781,0.137904,0.137904,0.181967,15.55948726,15.55948726,9.230538,9.230538,9.230538,9.230538,9.230538,9.230538,9.230538,9.230538,9.230538
22.9,47.822486,0.124641,0.124641,0.178101,15.49333466,15.49333466,9.201176,9.201176,9.201176,9.201176,9.201176,9.201176,9.201176,9.201176,9.201176
23.1,47.759781,0.114091,0.114091,0.171198,15.42764178,15.42764178,9.172137,9.172137,9.172137,9.172137,9.172137,9.172137,9.172137,9.172137,9.172137
23.3,47.698051,0.105048,0.105048,0.1662275,15.36309826,15.36309826,9.143458,9.143458,9.143458,9.143458,9.143458,9.143458,9.143458,9.143458,9.143458
23.5,47.635833,0.093292,0.093292,0.162362,15.29957264,15.29957264,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115,9.115
23.7,47.573685,0.085606,0.085606,0.156563,15.24037994,15.24037994,9.088397,9.088397,9.088397,9.088397,9.088397,9.088397,9.088397,9.088397,9.088397
23.9,47.51627,0.077769,0.077769,0.1510405,15.18112178,15.18112178,9.061773,9.061773,9.061773,9.061773,9.061773,9.061773,9.061773,9.061773,9.061773
24.1,47.460107,0.070384,0.070384,0.1466225,15.12045249,15.12045249,9.034687,9.034687,9.034687,9.034687,9.034687,9.034687,9.034687,9.034687,9.034687
24.3,47.401508,0.061341,0.061341,0.142757,15.05722166,15.05722166,9.005921,9.005921,9.005921,9.005921,9.005921,9.005921,9.005921,9.005921,9.005921
24.5,47.343883,0.051846,0.051846,0.1369585,14.99090517,14.99090517,8.976378,8.976378,8.976378,8.976378,8.976378,8.976378,8.976378,8.976378,8.976378
24.7,47.286816,0.046269,0.046269,0.1333685,14.92823304,14.92823304,8.947478,8.947478,8.947478,8.947478,8.947478,8.947478,8.947478,8.947478,8.947478
24.9,47.227173,0.037226,0.037226,0.127846,14.85935554,14.85935554,8.91697,8.91697,8.91697,8.91697,8.91697,8.91697,8.91697,8.91697,8.91697
25.1,47.165025,0.030896,0.030896,0.1223235,14.78535708,14.78535708,8.884704,8.884704,8.884704,8.884704,8.884704,8.884704,8.884704,8.884704,8.884704
25.3,47.103225,0.026375,0.026375,0.11901,14.71854785,14.71854785,8.854725,8.854725,8.854725,8.854725,8.854725,8.854725,8.854725,8.854725,8.854725
25.5,47.042608,0.022306,0.022306,0.11404,14.64980231,14.64980231,8.823703,8.823703,8.823703,8.823703,8.823703,8.823703,8.823703,8.823703,8.823703
25.7,46.981295,0.017784,0.017784,0.110174,14.57908639,14.57908639,8.79229,8.79229,8.79229,8.79229,8.79229,8.79229,8.79229,8.79229,8.79229
25.9,46.920817,0.014921,0.014921,0.1068605,14.51093148,14.51093148,8.761566,8.761566,8.761566,8.761566,8.761566,8.761566,8.761566,8.761566,8.761566
26.1,46.855259,0.012359,0.012359,0.103271,14.44277657,14.44277657,8.731062,8.731062,8.731062,8.731062,8.731062,8.731062,8.731062,8.731062,8.731062
26.3,46.786291,0.009194,0.009194,0.0999575,14.36480543,14.36480543,8.697676,8.697676,8.697676,8.697676,8.697676,8.697676,8.697676,8.697676,8.697676
26.5,46.718088,0.007084,0.007084,0.096644,14.28568548,14.28568548,8.655893,8.655893,8.655893,8.655893,8.655893,8.655893,8.655893,8.655893,8.655893
26.7,46.64898,0.005124,0.005124,0.092502,14.20485801,14.20485801,8.607441,8.607441,8.607441,8.607441,8.607441,8.607441,8.607441,8.607441,8.607441
26.9,46.582239,0.003466,0.003466,0.08836,14.12872528,14.12872528,8.556537,8.556537,8.556537,8.556537,8.556537,8.556537,8.556537,8.556537,8.556537
27.1,46.517794,0.001658,0.001658,0.086151,14.0494739,14.0494739,8.489873,8.489873,8.489873,8.489873,8.489873,8.489873,8.489873,8.489873,8.489873
27.3,46.45502,0.000754,0.000754,0.083114,13.94297354,13.94297354,8.378198,8.378198,8.378198,8.378198,8.378198,8.378198,8.378198,8.378198,8.378198
27.5,46.388975,0.000301,0.000301,0.079524,13.67754367,13.67754367,8.241134,8.241134,8.241134,8.241134,8.241134,8.241134,8.241134,8.241134,8.241134
27.7,46.316178,0,0,0.07483,13.43640749,13.43640749,8.111053,8.111053,8.111053,8.111053,8.111053,8.111053,8.111053,8.111053,8.111053
27.9,46.232386,0,0,0.072069,13.23089238,13.23089238,7.98385,7.98385,7.98385,7.98385,7.98385,7.98385,7.98385,7.98385,7.98385
28.1,46.13899,0,0,0.070688,13.04461493,13.04461493,7.84641,7.84641,7.84641,7.84641,7.84641,7.84641,7.84641,7.84641,7.84641
28.3,46.043228,0,0,0.067927,12.85718919,12.85718919,7.716838,7.716838,7.716838,7.716838,7.716838,7.716838,7.716838,7.716838,7.716838
28.5,45.939323,0,0,0.064061,12.66890943,12.66890943,7.599018,7.599018,7.599018,7.599018,7.599018,7.599018,7.599018,7.599018,7.599018
28.7,45.827206,0,0,0.0601955,12.47997305,12.47997305,7.487971,7.487971,7.487971,7.487971,7.487971,7.487971,7.487971,7.487971,7.487971
28.9,45.694489,0,0,0.0582625,12.28568532,12.28568532,7.379966,7.379966,7.379966,7.379966,7.379966,7.379966,7.379966,7.379966,7.379966
29.1,45.528366,0,0,0.054949,12.068647,12.068647,7.268133,7.268133,7.268133,7.268133,7.268133,7.268133,7.268133,7.268133,7.268133
29.3,45.327447,0,0,0.0535685,11.8198613,11.8198613,7.153124,7.153124,7.153124,7.153124,7.153124,7.153124,7.153124,7.153124,7.153124
29.5,45.106483,0,0,0.0513595,11.54934294,11.54934294,7.036213,7.036213,7.036213,7.036213,7.036213,7.036213,7.036213,7.036213,7.036213
29.7,44.880579,0,0,0.048598,11.23476646,11.23476646,6.910341,6.910341,6.910341,6.910341,6.910341,6.910341,6.910341,6.910341,6.910341
29.9,44.685783,0,0,0.046665,10.91368929,10.91368929,6.781622,6.781622,6.781622,6.781622,6.781622,6.781622,6.781622,6.781622,6.781622
30.1,44.537129,0,0,0.043904,10.6248187,10.6248187,6.654146,6.654146,6.654146,6.654146,6.654146,6.654146,6.654146,6.654146,6.654146
30.3,44.405874,0,0,0.041695,10.37399825,10.37399825,6.527457,6.527457,6.527457,6.527457,6.527457,6.527457,6.527457,6.527457,6.527457
30.5,44.282969,0,0,0.0383815,10.19274384,10.19274384,6.412782,6.412782,6.412782,6.412782,6.412782,6.412782,6.412782,6.412782,6.412782
30.7,44.171131,0,0,0.0367245,10.06802322,10.06802322,6.316143,6.316143,6.316143,6.316143,6.316143,6.316143,6.316143,6.316143,6.316143
30.9,44.065834,0,0,0.034792,9.977674832,9.977674832,6.248652,6.248652,6.248652,6.248652,6.248652,6.248652,6.248652,6.248652,6.248652
31.1,43.964782,0,0,0.033135,9.902297692,9.902297692,6.204007,6.204007,6.204007,6.204007,6.204007,6.204007,6.204007,6.204007,6.204007
31.3,43.866306,0,0,0.030926,9.829021293,9.829021293,6.162214,6.162214,6.162214,6.162214,6.162214,6.162214,6.162214,6.162214,6.162214
31.5,43.769639,0,0,0.028441,9.76365673,9.76365673,6.124691,6.124691,6.124691,6.124691,6.124691,6.124691,6.124691,6.124691,6.124691
31.7,43.680001,0,0,0.0276125,9.695304941,9.695304941,6.089162,6.089162,6.089162,6.089162,6.089162,6.089162,6.089162,6.089162,6.089162
31.9,43.591268,0,0,0.025956,9.629907388,9.629907388,6.055457,6.055457,6.055457,6.055457,6.055457,6.055457,6.055457,6.055457,6.055457
32.1,43.503787,0,0,0.024575,9.569073679,9.569073679,6.023443,6.023443,6.023443,6.023443,6.023443,6.023443,6.023443,6.023443,6.023443
32.3,43.413523,0,0,0.02209,9.516250245,9.516250245,5.992837,5.992837,5.992837,5.992837,5.992837,5.992837,5.992837,5.992837,5.992837
32.5,43.326042,0,0,0.0207095,9.462310459,9.462310459,5.963403,5.963403,5.963403,5.963403,5.963403,5.963403,5.963403,5.963403,5.963403
32.7,43.240441,0,0,0.0190525,9.405580327,9.405580327,5.934205,5.934205,5.934205,5.934205,5.934205,5.934205,5.934205,5.934205,5.934205
32.9,43.158528,0,0,0.0182245,9.347734375,9.347734375,5.905613,5.905613,5.905613,5.905613,5.905613,5.905613,5.905613,5.905613,5.905613
33.1,43.07571,0,0,0.0168435,9.294319774,9.294319774,5.878537,5.878537,5.878537,5.878537,5.878537,5.878537,5.878537,5.878537,5.878537
33.3,42.992196,0,0,0.015739,9.245862775,9.245862775,5.851739,5.851739,5.851739,5.851739,5.851739,5.851739,5.851739,5.851739,5.851739
33.5,42.913067,0,0,0.0140825,9.1968476,9.1968476,5.825922,5.825922,5.825922,5.825922,5.825922,5.825922,5.825922,5.825922,5.825922
33.7,42.829275,0,0,0.012978,9.146092982,9.146092982,5.79991,5.79991,5.79991,5.79991,5.79991,5.79991,5.79991,5.79991,5.79991
33.9,42.749798,0,0,0.0115975,9.095206401,9.095206401,5.774088,5.774088,5.774088,5.774088,5.774088,5.774088,5.774088,5.774088,5.774088
34.1,42.671365,0,0,0.011045,9.043959055,9.043959055,5.749022,5.749022,5.749022,5.749022,5.749022,5.749022,5.749022,5.749022,5.749022
34.3,42.595715,0,0,0.009112,8.994845441,8.994845441,5.724716,5.724716,5.724716,5.724716,5.724716,5.724716,5.724716,5.724716,5.724716
